path,role,bytes,sha256
config/pillarShaftConfig.m,implementation/test source,1696,ca9e65bf9254b82e9ca8c1a59840f0d007bfaad29afda1c192dae315d26bca05
data/raw/MissisipiPointClouds.mat,local input/reference,1273317517,75c4842872acb3a5cfaf25fa52c37572a0653c544ff6d275adad21b189218f1d
data/raw/downTownPointClouds.mat,local input/reference,533204414,030718d58c6c876db7f82a298c111b7af8af570663759d6b41f52d5323dba75b
output/pillar_shaft_20260926/downtown_pipeline.mat,local input/reference,1508852,2fcceb8c3968e3fd72e10b7e4df2809dc88987fe9899deb743170e0f064e3e0f
output/pillar_shaft_20260926/full_pipeline.mat,local input/reference,35021605,4a6e569faf418347e022e2295938e29d000a55c74caef8f961c2e458d45e999d
output/pillar_shaft_speed_20260926/baseline_parity.mat,local replay/profile/validation output,271,7c18bf0c89c588f63a859c9d1e3f8112317b45b06f6b7e8a45a73b3e89978b6d
output/pillar_shaft_speed_20260926/baseline_profile.mat,local replay/profile/validation output,217700,9268f9c983ace46638cf020cf415e8fd078a963241429784a9bb2e472b5d9c82
output/pillar_shaft_speed_20260926/baseline_rebuilt/analyzeStructuralPillars.m,frozen baseline source/identity,9461,8db92bbdc8be26354fe131ce928f4a7c68c4e5d55e23444f0bfaee3af7b8d01a
output/pillar_shaft_speed_20260926/baseline_rebuilt/assignPillarShaftSupport.m,frozen baseline source/identity,3476,27ce3278a3b9c322d8932c599df7f1ab07144384229aa8126b608f96ba8870e7
output/pillar_shaft_speed_20260926/baseline_rebuilt/baseline_manifest.json,frozen baseline source/identity,1241,693d3a94010a5a7ba8f75d58496c4b58d8e50274379168c928e73eb0ea1f4b66
output/pillar_shaft_speed_20260926/baseline_rebuilt/detectPolePillars.m,frozen baseline source/identity,5609,3e02c5d9b7a55d6eb907a951bfc91044df14e38ae0fd196af15f6e6ff12dd26f
output/pillar_shaft_speed_20260926/baseline_rebuilt/findPillarShaftModes.m,frozen baseline source/identity,11407,24f927e1c8391045578e245dfbb41392515a5ab063c4401b4250d1e53161fb18
output/pillar_shaft_speed_20260926/baseline_rebuilt/perceptionKernelsMex.cpp,frozen baseline source/identity,26265,ef7be322141614e0690f753a22e207febccfdcaf0dec323ea165e6465b110887
output/pillar_shaft_speed_20260926/baseline_rebuilt/perceptionNativeAvailable.m,frozen baseline source/identity,1318,2f0bf3b083c0d38dff02a68c9a78e13718b34ca8793a8ec3b324d794226ab535
output/pillar_shaft_speed_20260926/baseline_rebuilt/pillarShaftConfig.m,frozen baseline source/identity,1519,61c1a6fbb3d74329a2b1973bde3ba54b1a220b17f7596d7f7d0553432c9f623a
output/pillar_shaft_speed_20260926/baseline_rebuilt/pillarShaftKernel.hpp,frozen baseline source/identity,14994,86d04d3a69749820efdf9de9688d9b0fecffa3dbd470c1254c683075a54d84e6
output/pillar_shaft_speed_20260926/baseline_rebuilt/poleSubsetKernel.hpp,frozen baseline source/identity,12961,5c6204cba7ff0d6355e4694f54365591d73b2c0a4039a3c9a824a298850fa944
output/pillar_shaft_speed_20260926/baseline_rebuilt/structuralPillarConfig.m,frozen baseline source/identity,5342,91578dc6c9b34f90a507bc3451b968e8941651e7a0219959f43e9338c086c77f
output/pillar_shaft_speed_20260926/downtown_reference_batch_001.mat,local replay/profile/validation output,1586284,bfa70bf85ca268d553e2f08eab68cbf86982eeb9485e4b5da1bc3ba331ea4d07
output/pillar_shaft_speed_20260926/downtown_steady_paired.mat,local replay/profile/validation output,21440591,40e84a2ddbd2b4e50a3ca5b99bf675f588e3a1a5ffa174ea980e427ef815d2ca
output/pillar_shaft_speed_20260926/first_exact_paired.mat,local replay/profile/validation output,955744,78861f6771bf1e5a6b09ea8e1ef585ade3819ebdca563a8a5b93d0aa121b77b5
output/pillar_shaft_speed_20260926/mississippi_full_batch_001.mat,local replay/profile/validation output,3160376,66000af940f87fab62ec5b20a67c478db00270aed2a3f7571b9665bf4becd84f
output/pillar_shaft_speed_20260926/mississippi_full_batch_002.mat,local replay/profile/validation output,3523512,b5c851ce962cc9c1c055d10c01bb63d86403858511ae9c4e8f4455b4a226549d
output/pillar_shaft_speed_20260926/mississippi_full_batch_003.mat,local replay/profile/validation output,3429848,344b4874e39f1f15fdd20bb8adbab55bab9c880c9d8b95f5b57d46dcda469ed2
output/pillar_shaft_speed_20260926/mississippi_full_batch_004.mat,local replay/profile/validation output,3401296,e3a9ec1848b8cadaaf5958736ccae358edc52d4a02b8a41d7fdf70cae1986be6
output/pillar_shaft_speed_20260926/mississippi_full_batch_005.mat,local replay/profile/validation output,3345136,4907e101acd05ee22db3b944677e541e1974e7a0d3d8e947e5f9a66dafad358a
output/pillar_shaft_speed_20260926/mississippi_full_batch_006.mat,local replay/profile/validation output,3381160,d45f88279ca6c32ec827c984dd15ea2349b23ae9bc687320ecaf36a28b6a325a
output/pillar_shaft_speed_20260926/mississippi_full_batch_007.mat,local replay/profile/validation output,3434064,dea22026de0b29ceccc569c11ba8d4cf1ed6c9c0f8707da31636f33d899d5c66
output/pillar_shaft_speed_20260926/mississippi_full_batch_008.mat,local replay/profile/validation output,3411928,1a629e71bcf19f4fce9ca85d2928cd1acf06d1a073afb00d3ed657532c860f7a
output/pillar_shaft_speed_20260926/mississippi_full_batch_009.mat,local replay/profile/validation output,3540408,e4d7219eb8a6f57ba98559844a113e4ed385371cbcfdad8f0e6a3d77f5ea09e6
